,id,player,sex,club,view,slow,events,bbox
1056,1056,PHIL MICKELSON,m,fairway,face-on,1,[4481 4561 4605 4617 4652 4669 4684 4692 4754 4788],[7.50000000e-02 6.94444444e-04 8.36718750e-01 9.95138889e-01]
1057,1057,PHIL MICKELSON,m,wedge,face-on,1,[6108 6122 6164 6183 6201 6217 6235 6251 6299 6343],[9.37500000e-02 6.94444444e-04 7.48437500e-01 9.27083333e-01]
1058,1058,PHIL MICKELSON,m,wedge,down-the-line,1,[7783 7814 7850 7866 7887 7903 7920 7936 7973 8006],[0.51875    0.01111111 0.3359375  0.96666667]
1059,1059,PHIL MICKELSON,m,fairway,other,1,[9386 9467 9518 9530 9569 9585 9600 9607 9670 9703],[1.37500000e-01 6.94444444e-04 6.76562500e-01 9.70138889e-01]
1060,1060,PHIL MICKELSON,m,iron,other,1,[11113 11216 11255 11267 11300 11319 11332 11343 11408 11468],[3.78125000e-01 6.94444444e-04 4.66406250e-01 9.86805556e-01]
1061,1061,BEATRIZ RECARI,f,driver,down-the-line,0,[155 439 457 461 469 472 476 479 500 536],[1.66406250e-01 6.94444444e-04 4.45312500e-01 8.99305556e-01]
1062,1062,BEATRIZ RECARI,f,driver,down-the-line,1,[659 687 764 780 810 822 838 848 929 964],[0.14296875 0.02361111 0.46328125 0.87222222]
1063,1063,SUNG HYUN PARK,f,iron,face-on,0,[361 649 660 665 674 679 682 684 702 736],[0.203125   0.00555556 0.7046875  0.94027778]
1064,1064,SUNG HYUN PARK,f,iron,face-on,1,[1006 1012 1055 1078 1114 1131 1144 1154 1236 1296],[2.07812500e-01 6.94444444e-04 7.53125000e-01 9.67361111e-01]
1065,1065,RICKIE FOWLER,m,driver,other,0,[ 32 100 109 113 119 123 126 128 142 179],[0.509375   0.09583333 0.49101563 0.87222222]
1066,1066,TIGER WOODS,m,driver,other,0,[ 59  95 108 112 118 122 126 127 143 177],[0.02578125 0.17222222 0.4484375  0.79722222]
1067,1067,RICKIE FOWLER,m,driver,other,1,[237 307 346 362 386 399 411 419 483 517],[0.50625    0.13333333 0.49414062 0.83333333]
1068,1068,TIGER WOODS,m,driver,other,1,[247 290 342 355 381 399 411 419 483 515],[0.03046875 0.12916667 0.475      0.85833333]
1069,1069,SCOTT MCCARRON,m,fairway,face-on,0,[181 446 456 460 467 470 474 476 491 529],[1.00781250e-01 6.94444444e-04 7.83593750e-01 9.60416667e-01]
1070,1070,SCOTT MCCARRON,m,fairway,face-on,1,[ 739  804  846  859  889  902  914  922  983 1017],[9.14062500e-02 6.94444444e-04 8.12500000e-01 9.59027778e-01]
1071,1071,GIL MORGAN,m,driver,other,0,[421 583 596 601 610 615 618 620 638 672],[0.16484375 0.08333333 0.384375   0.83055556]
1072,1072,GIL MORGAN,m,driver,other,1,[ 852  894  946  966 1003 1022 1035 1043 1107 1140],[0.159375   0.11944444 0.38984375 0.79722222]
1073,1073,HEE YOUNG PARK,f,driver,other,0,[271 429 443 448 458 463 467 469 492 528],[0.14609375 0.17083333 0.390625   0.82222222]
1074,1074,HEE YOUNG PARK,f,driver,other,1,[ 798  836  890  915  953  970  984  994 1076 1111],[0.146875   0.20694444 0.39453125 0.79375   ]
1075,1075,TOBY KEITH,m,driver,face-on,0,[384 473 496 501 506 511 514 517 526 565],[5.31250000e-02 6.94444444e-04 7.85937500e-01 9.86805556e-01]
1076,1076,TOBY KEITH,m,driver,face-on,1,[1165 1168 1251 1272 1294 1310 1323 1333 1372 1431],[5.15625000e-02 6.94444444e-04 7.72656250e-01 9.90972222e-01]
1077,1077,LEXI THOMPSON,f,driver,down-the-line,0,[ 91 138 150 154 162 166 170 172 193 227],[5.00781250e-01 6.94444444e-04 4.47656250e-01 9.60416667e-01]
1078,1078,LEXI THOMPSON,f,driver,face-on,0,[107 137 150 154 163 167 170 172 196 230],[3.90625000e-04 6.94444444e-04 4.94921875e-01 9.47916667e-01]
1079,1079,LEXI THOMPSON,f,driver,down-the-line,1,[320 368 402 415 439 453 463 470 523 554],[5.03125000e-01 6.94444444e-04 4.58593750e-01 9.72916667e-01]
1080,1080,LEXI THOMPSON,f,driver,face-on,1,[344 367 403 416 441 453 463 470 531 564],[3.90625000e-04 6.94444444e-04 4.97265625e-01 9.52083333e-01]
1081,1081,AI MIYAZATO,f,driver,other,0,[ 691  961  994 1002 1030 1038 1042 1044 1074 1109],[0.13515625 0.16111111 0.4578125  0.82638889]
1082,1082,KEVIN KISNER,m,driver,down-the-line,0,[241 449 467 471 477 480 484 486 497 533],[8.28125000e-02 6.94444444e-04 5.21093750e-01 9.61805556e-01]
1083,1083,KEVIN KISNER,m,driver,down-the-line,1,[ 833  856  923  942  965  977  991  999 1046 1079],[6.56250000e-02 6.94444444e-04 5.32031250e-01 9.56250000e-01]
1084,1084,KEEGAN BRADLEY,m,driver,down-the-line,0,[451 635 652 657 665 669 672 674 686 720],[1.06250000e-01 6.94444444e-04 4.71093750e-01 1.00000000e+00]
1085,1085,KEEGAN BRADLEY,m,driver,down-the-line,1,[1050 1118 1164 1184 1215 1232 1244 1252 1299 1329],[1.33593750e-01 6.94444444e-04 4.44531250e-01 9.99305556e-01]
1086,1086,BRITTANY LANG,f,driver,down-the-line,0,[121 327 342 345 353 358 362 364 382 415],[8.28125000e-02 6.94444444e-04 5.63281250e-01 9.71527778e-01]
1087,1087,BRITTANY LANG,f,driver,down-the-line,1,[565 642 699 713 750 768 779 789 854 914],[8.35937500e-02 6.94444444e-04 5.65625000e-01 9.84027778e-01]
1088,1088,PERNILLA LINDBERG,f,driver,face-on,0,[211 363 380 385 393 400 403 405 429 464],[8.82812500e-02 6.94444444e-04 7.78906250e-01 9.68750000e-01]
1089,1089,PERNILLA LINDBERG,f,driver,face-on,1,[ 794  848  912  931  964  988 1002 1011 1105 1138],[8.90625000e-02 6.94444444e-04 7.92968750e-01 9.78472222e-01]
1090,1090,ARIYA JUTANUGARN,f,iron,face-on,0,[271 458 479 485 492 495 499 502 521 556],[1.50000000e-01 6.94444444e-04 6.99218750e-01 9.93750000e-01]
1091,1091,ARIYA JUTANUGARN,f,iron,face-on,1,[ 916  976 1054 1079 1105 1119 1133 1147 1222 1257],[1.43750000e-01 6.94444444e-04 6.87500000e-01 9.96527778e-01]
1092,1092,RORY MCILROY,m,iron,other,0,[ 31 339 356 359 366 371 374 376 401 436],[9.29687500e-02 6.94444444e-04 8.36718750e-01 9.60416667e-01]
1093,1093,RORY MCILROY,m,iron,other,1,[526 552 592 605 635 652 663 673 759 819],[8.98437500e-02 6.94444444e-04 8.23437500e-01 9.63194444e-01]
1094,1094,MICHELLE WIE,f,driver,down-the-line,0,[ 61 119 130 136 141 145 149 151 169 205],[0.14765625 0.025      0.421875   0.94027778]
1095,1095,MICHELLE WIE,f,driver,down-the-line,1,[475 500 543 562 590 603 617 625 694 739],[1.52343750e-01 6.94444444e-04 4.23437500e-01 9.77083333e-01]
1096,1096,BRAD FRITSCH,m,fairway,other,0,[ 24  45  60  64  73  78  81  83  98 134],[2.10156250e-01 6.94444444e-04 3.53906250e-01 8.78472222e-01]
1097,1097,BRAD FRITSCH,m,fairway,other,1,[314 375 430 449 488 506 520 528 585 627],[1.82812500e-01 6.94444444e-04 3.74218750e-01 8.86805556e-01]
1098,1098,SUZANN PETTERSEN,f,driver,other,0,[  91  930  941  945  953  957  961  963  977 1013],[0.178125   0.08333333 0.36015625 0.82916667]
1099,1099,SUZANN PETTERSEN,f,driver,other,1,[1343 1391 1435 1449 1483 1501 1513 1523 1577 1612],[0.18203125 0.06111111 0.353125   0.82638889]
1100,1100,TIGER WOODS,m,iron,face-on,0,[271 457 470 473 479 484 487 489 505 539],[1.60156250e-01 6.94444444e-04 6.98437500e-01 9.81250000e-01]
1101,1101,TIGER WOODS,m,driver,other,0,[ 839  963  975  979  985  989  992  994 1008 1043],[5.85937500e-02 6.94444444e-04 8.57812500e-01 9.42361111e-01]
1102,1102,TIGER WOODS,m,iron,other,0,[1523 1746 1758 1761 1767 1772 1775 1777 1793 1823],[3.64843750e-01 6.94444444e-04 5.38281250e-01 9.96527778e-01]
1103,1103,TIGER WOODS,m,driver,down-the-line,0,[2423 2511 2522 2525 2532 2535 2539 2540 2557 2595],[1.55468750e-01 6.94444444e-04 5.34375000e-01 9.82638889e-01]
1104,1104,TIGER WOODS,m,driver,face-on,0,[3825 4037 4049 4052 4059 4063 4066 4068 4085 4119],[1.93750000e-01 6.94444444e-04 7.09375000e-01 9.52083333e-01]
1105,1105,BILLY ANDRADE,m,driver,face-on,0,[421 508 520 524 534 539 543 545 559 593],[7.42187500e-02 6.94444444e-04 8.55468750e-01 9.64583333e-01]
1106,1106,BILLY ANDRADE,m,driver,face-on,1,[ 893  902  949  969 1004 1027 1041 1049 1105 1138],[7.03125000e-02 6.94444444e-04 8.72656250e-01 9.77083333e-01]
1107,1107,JAMIE LOVEMARK,m,driver,other,0,[ 91 391 401 404 414 421 424 426 445 480],[6.01562500e-02 6.94444444e-04 4.86718750e-01 9.70138889e-01]
1108,1108,JAMIE LOVEMARK,m,driver,other,1,[ 690  718  757  770  809  837  850  858  943 1003],[6.48437500e-02 6.94444444e-04 4.73437500e-01 9.64583333e-01]
1109,1109,MINJEE LEE,f,iron,face-on,0,[181 325 340 350 360 364 368 370 384 420],[1.96875000e-01 6.94444444e-04 6.80468750e-01 9.63194444e-01]
1110,1110,MINJEE LEE,f,iron,face-on,1,[616 632 690 728 768 786 799 808 873 903],[2.05468750e-01 6.94444444e-04 6.70312500e-01 9.86805556e-01]
1111,1111,AI MIYAZATO,f,driver,down-the-line,0,[151 365 399 405 429 437 441 443 478 508],[3.90625000e-04 6.94444444e-04 6.01953125e-01 9.88194444e-01]
1112,1112,AI MIYAZATO,f,driver,down-the-line,1,[ 727  744  877  896  995 1028 1042 1053 1174 1212],[2.50000000e-02 6.94444444e-04 5.75781250e-01 9.77083333e-01]
1113,1113,AI MIYAZATO,f,driver,face-on,0,[4003 4181 4220 4225 4250 4258 4261 4263 4292 4329],[7.89062500e-02 6.94444444e-04 7.61718750e-01 9.84027778e-01]
1114,1114,AI MIYAZATO,f,driver,face-on,1,[4569 4659 4816 4834 4935 4965 4978 4989 5096 5137],[6.95312500e-02 6.94444444e-04 8.32812500e-01 9.77083333e-01]
1115,1115,BOO WEEKLEY,m,fairway,other,0,[271 398 411 415 422 426 430 432 447 485],[6.17187500e-02 6.94444444e-04 4.95312500e-01 1.00000000e+00]
1116,1116,BOO WEEKLEY,m,fairway,other,1,[ 815  820  873  889  918  934  947  957 1023 1060],[6.32812500e-02 6.94444444e-04 5.04687500e-01 1.00000000e+00]
1117,1117,BRYSON DECHAMBEAU,m,driver,down-the-line,0,[ 62 219 234 237 245 250 253 255 269 307],[1.61718750e-01 6.94444444e-04 4.64843750e-01 1.00000000e+00]
1118,1118,BRYSON DECHAMBEAU,m,driver,down-the-line,1,[608 652 711 722 756 775 785 794 847 883],[1.64843750e-01 6.94444444e-04 4.68750000e-01 1.00000000e+00]
1119,1119,GERINA PILLER,f,driver,down-the-line,0,[601 833 846 851 859 864 867 869 891 928],[9.92187500e-02 6.94444444e-04 5.60937500e-01 1.00000000e+00]
1120,1120,GERINA PILLER,f,driver,down-the-line,1,[1018 1032 1083 1102 1134 1152 1166 1175 1241 1278],[1.00781250e-01 6.94444444e-04 5.46093750e-01 1.00000000e+00]
1121,1121,TONY FINAU,m,iron,down-the-line,0,[331 638 671 677 680 684 687 689 706 743],[2.38281250e-01 6.94444444e-04 3.84375000e-01 9.84027778e-01]
1122,1122,TONY FINAU,m,iron,down-the-line,1,[ 923  953  989 1009 1024 1037 1050 1057 1129 1162],[2.70312500e-01 6.94444444e-04 3.55468750e-01 9.75694444e-01]
1123,1123,TIM HERRON,m,fairway,other,0,[181 398 410 416 424 429 432 434 451 487],[0.17890625 0.01805556 0.39453125 0.98263889]
1124,1124,TIM HERRON,m,fairway,other,1,[607 646 696 716 748 766 779 787 849 885],[0.1859375  0.025      0.37265625 0.925     ]
1125,1125,LEE WESTWOOD,m,driver,face-on,0,[151 696 714 722 730 733 736 738 762 802],[8.59375000e-02 6.94444444e-04 7.95312500e-01 1.00000000e+00]
1126,1126,LEE WESTWOOD,m,driver,face-on,1,[1042 1113 1160 1190 1218 1235 1248 1256 1350 1410],[8.35937500e-02 6.94444444e-04 7.96093750e-01 1.00000000e+00]
1127,1127,LEE WESTWOOD,m,driver,down-the-line,0,[2940 3568 3580 3587 3595 3599 3601 3603 3623 3658],[8.98437500e-02 6.94444444e-04 5.24218750e-01 9.99305556e-01]
1128,1128,LEE WESTWOOD,m,driver,down-the-line,1,[4078 4126 4171 4198 4231 4244 4257 4264 4336 4370],[1.06250000e-01 6.94444444e-04 5.35937500e-01 9.99305556e-01]
1129,1129,MICHELLE WIE,f,fairway,face-on,0,[ 61 206 218 224 230 233 237 239 258 296],[0.215625   0.06805556 0.565625   0.91666667]
1130,1130,MICHELLE WIE,f,fairway,face-on,1,[476 534 581 606 629 642 656 665 743 773],[0.2140625  0.07083333 0.57578125 0.91944444]
1131,1131,MICHELLE WIE,f,fairway,other,0,[ 863 1076 1088 1093 1098 1101 1105 1107 1129 1168],[1.83593750e-01 6.94444444e-04 6.25000000e-01 9.85416667e-01]
1132,1132,MICHELLE WIE,f,fairway,other,1,[1288 1370 1417 1439 1460 1471 1486 1495 1577 1603],[1.71875000e-01 6.94444444e-04 6.29687500e-01 9.77083333e-01]
1133,1133,MICHELLE WIE,f,fairway,down-the-line,0,[1600 1698 1709 1715 1721 1724 1727 1730 1750 1787],[1.89062500e-01 6.94444444e-04 4.19531250e-01 9.79861111e-01]
1134,1134,MICHELLE WIE,f,iron,other,0,[1937 2076 2087 2092 2097 2101 2104 2106 2123 2160],[1.44531250e-01 6.94444444e-04 6.64843750e-01 9.97916667e-01]
1135,1135,MICHELLE WIE,f,iron,down-the-line,0,[2280 2362 2372 2377 2383 2387 2390 2392 2410 2446],[0.35390625 0.12916667 0.26484375 0.84722222]
1136,1136,MICHELLE WIE,f,iron,down-the-line,1,[2596 2608 2644 2660 2679 2691 2703 2709 2765 2799],[0.35234375 0.14305556 0.259375   0.80833333]
1137,1137,MICHELLE WIE,f,iron,other,0,[3021 3037 3048 3054 3059 3062 3066 3068 3088 3132],[0.2484375  0.09722222 0.5171875  0.8875    ]
1138,1138,MICHELLE WIE,f,fairway,other,0,[3252 3380 3392 3398 3403 3406 3410 3412 3432 3467],[2.54687500e-01 6.94444444e-04 6.60156250e-01 9.92361111e-01]
1139,1139,MICHELLE WIE,f,driver,down-the-line,0,[3617 3626 3637 3643 3649 3653 3657 3659 3675 3712],[6.87500000e-02 6.94444444e-04 5.33593750e-01 9.97916667e-01]
1140,1140,MICHELLE WIE,f,driver,down-the-line,0,[3922 4040 4050 4056 4062 4066 4069 4072 4089 4125],[1.60156250e-01 6.94444444e-04 4.24218750e-01 9.77083333e-01]
1141,1141,MICHELLE WIE,f,driver,down-the-line,0,[4365 4403 4413 4419 4425 4429 4432 4434 4456 4493],[2.26562500e-01 6.94444444e-04 3.84375000e-01 9.42361111e-01]
1142,1142,MICHELLE WIE,f,driver,down-the-line,1,[4703 4706 4742 4761 4783 4795 4807 4813 4870 4906],[1.68750000e-01 6.94444444e-04 3.98437500e-01 9.65972222e-01]
1143,1143,MICHELLE WIE,f,fairway,face-on,0,[4966 5262 5275 5281 5286 5289 5292 5295 5316 5353],[1.78125000e-01 6.94444444e-04 5.96875000e-01 9.90972222e-01]
1144,1144,MICHELLE WIE,f,fairway,face-on,1,[5459 5472 5524 5547 5566 5581 5595 5604 5687 5717],[0.1734375  0.07083333 0.5984375  0.92777778]
1145,1145,J B HOLMES,m,fairway,face-on,0,[ 91 270 283 287 293 298 301 303 321 363],[0.234375   0.06805556 0.5375     0.85555556]
1146,1146,J B HOLMES,m,fairway,face-on,1,[573 636 686 701 728 744 757 763 843 889],[0.24140625 0.04444444 0.540625   0.87777778]
1147,1147,PETER HANSON,m,driver,down-the-line,0,[211 553 562 566 572 575 578 580 597 633],[7.42187500e-02 6.94444444e-04 5.24218750e-01 9.99305556e-01]
1148,1148,PETER HANSON,m,driver,down-the-line,1,[ 783  819  858  874  895  910  923  931  994 1028],[7.10937500e-02 6.94444444e-04 5.20312500e-01 9.96527778e-01]
1149,1149,BROOKE HENDERSON,f,iron,down-the-line,0,[271 576 590 594 601 607 610 612 627 661],[1.92968750e-01 6.94444444e-04 4.16406250e-01 9.89583333e-01]
1150,1150,BROOKE HENDERSON,f,iron,down-the-line,1,[ 721  837  890  904  937  955  968  977 1035 1072],[1.99218750e-01 6.94444444e-04 4.00781250e-01 9.96527778e-01]
1151,1151,ALISON LEE,f,iron,down-the-line,0,[391 703 728 734 742 747 751 754 775 813],[2.27343750e-01 6.94444444e-04 3.52343750e-01 9.68750000e-01]
1152,1152,ALISON LEE,f,iron,down-the-line,1,[1270 1320 1402 1427 1459 1479 1494 1506 1589 1628],[2.50781250e-01 6.94444444e-04 3.39843750e-01 9.63194444e-01]
1153,1153,SEAN OHAIR,m,driver,other,0,[271 481 494 498 506 512 515 517 536 578],[3.90625000e-04 6.94444444e-04 5.42578125e-01 9.93750000e-01]
1154,1154,SEAN OHAIR,m,driver,other,0,[1028 1258 1278 1282 1290 1296 1299 1301 1321 1355],[3.90625000e-04 6.94444444e-04 5.35546875e-01 1.00000000e+00]
1155,1155,SEAN OHAIR,m,driver,other,1,[1715 1745 1818 1834 1867 1889 1901 1910 1985 2023],[3.90625000e-04 6.94444444e-04 5.23046875e-01 1.00000000e+00]
1156,1156,IN-GEE CHUN,f,hybrid,other,0,[ 901 1122 1142 1148 1159 1164 1168 1170 1194 1230],[4.84375000e-02 6.94444444e-04 8.71093750e-01 9.74305556e-01]
1157,1157,IN-GEE CHUN,f,hybrid,other,1,[1440 1453 1523 1550 1595 1615 1629 1638 1730 1767],[5.39062500e-02 6.94444444e-04 8.71875000e-01 9.67361111e-01]
1158,1158,LEE WESTWOOD,m,driver,down-the-line,0,[ 61 265 276 283 290 294 297 299 321 355],[1.15625000e-01 6.94444444e-04 5.39843750e-01 9.95138889e-01]
1159,1159,LEE WESTWOOD,m,driver,down-the-line,1,[655 712 751 779 810 823 834 843 916 959],[1.21093750e-01 6.94444444e-04 5.34375000e-01 9.97916667e-01]
1160,1160,BEATRIZ RECARI,f,hybrid,face-on,0,[ 61 415 438 443 450 454 458 460 472 509],[1.26562500e-01 6.94444444e-04 8.10156250e-01 9.63194444e-01]
1161,1161,BEATRIZ RECARI,f,hybrid,face-on,1,[599 656 740 760 786 801 816 825 880 924],[1.21093750e-01 6.94444444e-04 8.15625000e-01 9.72916667e-01]
1162,1162,JAYE MARIE GREEN,f,driver,face-on,0,[241 331 354 361 369 376 379 382 400 434],[8.98437500e-02 6.94444444e-04 8.32812500e-01 9.61805556e-01]
1163,1163,JAYE MARIE GREEN,f,driver,face-on,1,[ 644  687  777  806  841  865  879  888  961 1002],[9.37500000e-02 6.94444444e-04 8.38281250e-01 9.57638889e-01]
1164,1164,BRYSON DECHAMBEAU,m,driver,face-on,0,[511 787 804 807 814 820 823 825 841 877],[8.20312500e-02 6.94444444e-04 8.27343750e-01 9.71527778e-01]
1165,1165,BRYSON DECHAMBEAU,m,driver,face-on,1,[1237 1256 1318 1328 1362 1381 1392 1402 1466 1498],[8.43750000e-02 6.94444444e-04 8.24218750e-01 9.74305556e-01]
1166,1166,CAMERON TRINGALE,m,driver,face-on,0,[601 718 736 740 748 753 756 758 782 820],[9.53125000e-02 6.94444444e-04 8.14062500e-01 9.71527778e-01]
1167,1167,CAMERON TRINGALE,m,driver,face-on,1,[1210 1268 1339 1355 1387 1405 1419 1428 1522 1556],[8.98437500e-02 6.94444444e-04 8.26562500e-01 9.77083333e-01]
1168,1168,RICKY BARNES,m,hybrid,other,0,[211 394 406 410 418 423 426 428 445 480],[0.1859375  0.00972222 0.34140625 0.90416667]
1169,1169,RICKY BARNES,m,hybrid,other,1,[630 661 703 716 754 773 784 793 861 896],[1.87500000e-01 6.94444444e-04 3.40625000e-01 9.21527778e-01]
1170,1170,HALE IRWIN,m,driver,down-the-line,0,[ 91 436 451 456 462 466 469 472 488 524],[1.05468750e-01 6.94444444e-04 5.18750000e-01 9.68750000e-01]
1171,1171,HALE IRWIN,m,driver,down-the-line,1,[ 794  842  898  917  945  957  970  981 1048 1082],[8.04687500e-02 6.94444444e-04 5.38281250e-01 9.61805556e-01]
1172,1172,BILLY HORSCHEL,m,driver,down-the-line,0,[ 91 272 285 290 296 300 303 305 320 355],[1.26562500e-01 6.94444444e-04 4.67187500e-01 1.00000000e+00]
1173,1173,BILLY HORSCHEL,m,driver,down-the-line,0,[475 573 589 593 600 604 607 609 624 660],[8.12500000e-02 6.94444444e-04 4.88281250e-01 9.96527778e-01]
1174,1174,BILLY HORSCHEL,m,driver,down-the-line,1,[1230 1260 1315 1332 1357 1371 1383 1392 1460 1498],[3.90625000e-04 6.94444444e-04 4.98046875e-01 1.00000000e+00]
1175,1175,BILLY HORSCHEL,m,driver,down-the-line,1,[1228 1249 1312 1328 1356 1371 1383 1392 1453 1483],[5.03125000e-01 6.94444444e-04 4.97265625e-01 1.00000000e+00]
1176,1176,AMY YANG,f,driver,other,0,[ 91 422 439 445 454 460 464 466 487 522],[1.03906250e-01 6.94444444e-04 5.27343750e-01 1.00000000e+00]
1177,1177,AMY YANG,f,driver,other,1,[ 762  803  862  887  927  948  960  971 1058 1088],[1.04687500e-01 6.94444444e-04 5.28906250e-01 1.00000000e+00]
1178,1178,BROOKE HENDERSON,f,iron,face-on,0,[301 684 697 701 708 713 716 719 738 773],[1.45312500e-01 6.94444444e-04 7.91406250e-01 9.96527778e-01]
1179,1179,BROOKE HENDERSON,f,iron,face-on,1,[1163 1238 1289 1303 1334 1350 1364 1374 1445 1479],[1.42187500e-01 6.94444444e-04 7.94531250e-01 9.67361111e-01]
1180,1180,BERNHARD LANGER,m,iron,face-on,0,[271 407 426 429 435 439 442 444 466 501],[7.50000000e-02 6.94444444e-04 8.20312500e-01 9.97916667e-01]
1181,1181,BERNHARD LANGER,m,driver,face-on,0,[785 909 920 923 929 933 936 938 959 993],[3.90625000e-04 6.94444444e-04 8.66796875e-01 9.97916667e-01]
1182,1182,BERNHARD LANGER,m,iron,other,0,[1233 1466 1478 1484 1488 1491 1496 1500 1511 1551],[0.57421875 0.28194444 0.1359375  0.40694444]
1183,1183,BERNHARD LANGER,m,driver,other,0,[1911 2057 2070 2073 2079 2083 2086 2088 2109 2147],[2.42187500e-02 6.94444444e-04 6.57812500e-01 9.82638889e-01]
1184,1184,BERNHARD LANGER,m,driver,face-on,0,[2267 2545 2561 2564 2570 2574 2578 2580 2601 2636],[2.89062500e-02 6.94444444e-04 8.43750000e-01 9.85416667e-01]
1185,1185,BERNHARD LANGER,m,hybrid,other,0,[2846 3578 3593 3596 3602 3606 3610 3612 3630 3666],[9.68750000e-02 6.94444444e-04 5.10156250e-01 9.59027778e-01]
1186,1186,BERNHARD LANGER,m,driver,other,0,[4086 4463 4477 4480 4485 4489 4493 4495 4520 4555],[5.46875000e-02 6.94444444e-04 9.26562500e-01 9.93750000e-01]
1187,1187,BERNHARD LANGER,m,driver,face-on,0,[4825 5174 5193 5196 5202 5206 5209 5211 5236 5273],[3.90625000e-02 6.94444444e-04 8.64062500e-01 9.78472222e-01]
1188,1188,BERNHARD LANGER,m,iron,other,0,[5483 5799 5820 5824 5829 5834 5837 5840 5865 5898],[0.375      0.375      0.2953125  0.55138889]
1189,1189,BERNHARD LANGER,m,iron,down-the-line,0,[6468 6798 6811 6815 6821 6824 6828 6830 6853 6890],[1.80468750e-01 6.94444444e-04 4.06250000e-01 9.82638889e-01]
1190,1190,BERNHARD LANGER,m,driver,face-on,1,[7640 7679 7726 7740 7762 7778 7792 7800 7874 7911],[3.90625000e-04 6.94444444e-04 4.97265625e-01 9.99305556e-01]
1191,1191,BERNHARD LANGER,m,driver,face-on,1,[7641 7668 7727 7741 7761 7778 7792 7801 7891 7924],[5.03125000e-01 6.94444444e-04 4.97265625e-01 9.97916667e-01]
1192,1192,BERNHARD LANGER,m,driver,other,1,[9214 9260 9317 9329 9355 9368 9382 9390 9477 9513],[4.06250000e-02 6.94444444e-04 6.48437500e-01 9.88194444e-01]
1193,1193,BERNHARD LANGER,m,hybrid,down-the-line,1,[11133 11282 11339 11351 11374 11391 11403 11413 11480 11513],[3.90625000e-04 6.94444444e-04 4.80078125e-01 9.64583333e-01]
1194,1194,BERNHARD LANGER,m,iron,down-the-line,1,[11213 11288 11340 11353 11374 11391 11404 11413 11487 11521],[5.46875000e-01 6.94444444e-04 3.71875000e-01 9.88194444e-01]
1195,1195,CHELLA CHOI,f,driver,face-on,0,[211 584 607 614 622 626 630 633 654 688],[1.43750000e-01 6.94444444e-04 7.19531250e-01 9.50694444e-01]
1196,1196,CHELLA CHOI,f,driver,face-on,1,[1082 1117 1204 1232 1261 1281 1296 1307 1388 1448],[1.46093750e-01 6.94444444e-04 6.71093750e-01 9.61805556e-01]
1197,1197,RICKIE FOWLER,m,driver,down-the-line,0,[361 597 607 613 618 623 626 628 647 681],[3.90625000e-04 5.97222222e-02 5.11328125e-01 9.29166667e-01]
1198,1198,RICKIE FOWLER,m,driver,down-the-line,1,[ 921 1025 1064 1084 1111 1127 1138 1146 1214 1244],[0.015625   0.07361111 0.49765625 0.92361111]
1199,1199,SYDNEE MICHAELS,f,driver,face-on,0,[ 91 375 391 395 404 408 412 414 434 468],[3.35937500e-02 6.94444444e-04 8.64062500e-01 9.78472222e-01]
1200,1200,SYDNEE MICHAELS,f,driver,face-on,1,[678 716 773 788 827 842 857 868 947 984],[3.51562500e-02 6.94444444e-04 8.53906250e-01 9.93750000e-01]
1201,1201,LUKE GUTHRIE,m,driver,down-the-line,0,[ 31 174 186 190 196 200 203 206 220 254],[1.28906250e-01 6.94444444e-04 5.39062500e-01 9.72916667e-01]
1202,1202,LUKE GUTHRIE,m,driver,down-the-line,1,[344 390 430 447 471 489 500 508 561 593],[9.92187500e-02 6.94444444e-04 5.42187500e-01 9.84027778e-01]
1203,1203,JENNIFER JOHNSON,f,driver,down-the-line,0,[ 93 633 654 662 670 675 679 682 700 730],[0.15234375 0.02083333 0.43359375 0.96944444]
1204,1204,JENNIFER JOHNSON,f,driver,down-the-line,1,[ 850  866  929  961  995 1014 1029 1038 1114 1145],[1.48437500e-01 6.94444444e-04 4.37500000e-01 9.95138889e-01]
1205,1205,DAVID HEARN,m,fairway,other,0,[249 491 501 507 515 519 523 525 547 586],[5.70312500e-02 6.94444444e-04 4.70312500e-01 9.63194444e-01]
1206,1206,DAVID HEARN,m,fairway,other,1,[ 710  747  791  813  843  861  875  885  984 1019],[4.60937500e-02 6.94444444e-04 4.75781250e-01 1.00000000e+00]
1207,1207,LYDIA KO,f,driver,face-on,0,[122 286 307 315 325 331 335 337 358 391],[3.90625000e-04 6.94444444e-04 3.12109375e-01 9.56250000e-01]
1208,1208,LYDIA KO,f,driver,face-on,1,[ 481 1248 1328 1357 1402 1424 1437 1447 1529 1589],[3.90625000e-04 6.94444444e-04 3.11328125e-01 9.42361111e-01]
1209,1209,LYDIA KO,f,driver,face-on,0,[3449 3589 3609 3616 3628 3632 3636 3638 3659 3694],[3.90625000e-04 6.94444444e-04 3.08203125e-01 9.21527778e-01]
1210,1210,LYDIA KO,f,driver,face-on,1,[3754 4436 4515 4545 4587 4610 4624 4634 4718 4751],[3.90625000e-04 6.94444444e-04 3.08203125e-01 9.03472222e-01]
1211,1211,STEVE STRICKER,m,driver,other,0,[121 362 377 381 388 393 396 399 416 450],[0.16953125 0.22361111 0.32890625 0.72222222]
